name;Filename;Date;Auteur;User comment;cat;lat;lng
Place des Halles Etauliers;doc/img/20200708_102002_806.jpeg;08/07/20;T.Maillard;La construction de la centrale nucléaire du Blayais a produit une transformation de la voirie.;VRD;45.225010;-0.573803
Place des Halles Etauliers;doc/img/20200708_102123_411.jpeg;08/07/20;T.Maillard;La construction de la centrale nucléaire du Blayais a produit une transformation de la voirie.;VRD;45.224781;-0.573311
Place des Halles Etauliers;doc/img/20200708_102244_887.jpeg;08/07/20;T.Maillard;L'ancienne Halle au grain d'Etauliers;VRD;45.22446;-0.573311
Ru Les Martinettes;doc/img/20200708_102424_578.jpeg;08/07/20;T.Maillard;petit Ru alimentant le marais de la Vergne;hydro;45.223896;-0.572051
Base de Loisir d'Etaulier;doc/img/20200708_102554_323.jpeg;08/07/20;T.Maillard;Anciennes pâtures rachetées par EDF pour y établir un camping accueillant les ouvriers lors de la construction de la centrale nucléaire, ce terrain a été rétrocédé à la municipalité qui y a établi un ensemble d'équipements de sports et loisirs. Perçu par les résidents comme un élément important de qualité de vie dans la commune.;loisir;45.224075;-0.570806
Riviere des Martinettes;doc/img/20200708_102713_093.jpeg;08/07/20;T.Maillard;;hydro;45.22407; -0.57011
Riviere des Martinettes;doc/img/20200708_102728_106.jpeg;08/07/20;T.Maillard;;hydro;45.22407; -0.57011
Base de Loisir d'Etaulier;doc/img/20200708_102806_766.jpeg;08/07/20;T.Maillard;Anciennes pâtures rachetées par EDF pour y établir un camping accueillant les ouvriers lors de la construction de la centrale nucléaire, ce terrain a été rétrocédé à la municipalité qui y a établi un ensemble d'équipements de sports et loisirs. Perçu par les résidents comme un élément important de qualité de vie dans la commune.;loisir;45.224075;-0.570806
Chemin d’accès à une zone résidentielle;doc/img/20200708_102835_273.jpeg;08/07/20;T.Maillard;;VRD;45.223827;-0.570132
Ancien atelier;doc/img/20200708_103209_914.jpeg;08/07/20;T.Maillard;;patrimoine;45.223274;-0.572009
Entrée EST vers le vieux coeur de village;doc/img/20200708_103358_030.jpeg;08/07/20;T.Maillard;L’élargissement de la départementale 137 pour faire passer les camions approvisionnant le chantier de la centrale à provoqué le décentrement du vieux coeur de village.  L’ex-coeur de village organisé autour de l’Église demeure à l’écart des grands axes de circulation.;excentre;45.22346;-0.57322
Pont sur les Martinettes;doc/img/20200708_103428_327.jpeg;08/07/20;T.Maillard;;excentre;45.223309;-0.571980
Pont sur les Martinettes;doc/img/20200708_103500_662.jpeg;08/07/20;T.Maillard;;excentre;45.223309;-0.571980
Vue de la place de l’Église;doc/img/20200708_103640_644.jpeg;08/07/20;T.Maillard;;excentre;45.22367;-0.57516
Façade de l’Église;doc/img/20200708_103723_845.jpeg;08/07/20;T.Maillard;;excentre;45.22368;-0.57558
Ancienne entrée de village SUD depuis la route de Blaye;doc/img/20200708_104239_761.jpeg;08/07/20;T.Maillard;L’ancienne entrée principale du village avant la construction de la D137 lié à la construction de la centrale.;excentre;45.22278;-0.57643
Lotissement EDF années 1990;doc/img/20200708_104332_848.jpeg;08/07/20;T.Maillard;EDF est propriétaire de nombreux lotissements loué au personnel de la centrale. On observe différentes époques de constructions. La qualité du bâti et de l’environnement du lotissement se dégrade au cours du temps. Les lotissements les plus récents très largement inoccupés.;habitat;45.221207;-0.577510
Arrêt de bus pour les employés d’EDF;doc/img/20200708_104435_619.jpeg;08/07/20;T.Maillard;Cet arrêt à l’entrée de la zone de lotissements sert exclusivement aux personnels EDF.;habitat;45.221035;-0.577580
Lotissement EDF années 2018;doc/img/20200708_104617_867.jpeg;08/07/20;T.Maillard;Dernière génération de lotissements pour le personnel EDF. Très largement inoccupé.;habitat;45.220585;-0.577936
